DATE,TICKER,PERMNO
2019-03-18,PDSB,15784
1997-01-22,PDSE,84433
1994-05-19,PDSF,80562
2001-05-15,PDSG,80562
2004-06-10,PDSN,90236
1962-07-02,PDT,28599
1972-05-17,PDT,54762
1989-12-15,PDT,75885
1995-04-11,PDTI,81576
2015-02-03,PDVW,15226
1996-09-11,PDX,82272
1962-07-02,PDY,23878
1978-07-11,PDYN,60994
1999-07-16,PDYN,87085
1962-07-02,PE,21776
2014-05-23,PE,14634
1992-08-04,PEAK,77833
2000-11-01,PEAK,85029
2019-11-05,PEAK,67598
1997-10-31,PEAKF,85029
1987-07-23,PEAL,11538
2021-12-06,PEAR,20879
1999-04-28,PEB,27713
2009-12-09,PEB,93178
1985-10-16,PEBK,90983
1993-02-10,PEBO,78903
1986-09-25,PEBW,10697
1976-02-04,PEC,58763
2005-07-27,PEC,90792
1973-07-03,PECD,60397
2019-06-20,PECK,16012
1983-03-29,PECN,64654
1980-02-15,PECO,63918
2021-07-15,PECO,21597
2000-04-20,PECS,88187
1997-01-29,PECX,84434
2004-11-22,PED,90447
2008-07-14,PED,92734
2013-09-10,PED,14135
1997-12-31,PEDE,85708
2005-06-01,PEDH,90739
1995-09-20,PEDX,82272
1983-03-03,PEEK,61736
1995-12-29,PEEK,82735
1990-04-02,PEER,76416
2001-01-25,PEET,88868
1962-07-02,PEF,35289
1990-04-20,PEF,76160
1999-11-04,PEF,87443
2007-06-25,PEF,92139
1962-07-02,PEG,23712
1996-07-19,PEGA,83779
1997-02-06,PEGI,84556
2013-09-27,PEGI,14168
2021-12-20,PEGR,22591
1997-08-07,PEGS,85311
2022-03-29,PEGY,25452
2007-06-13,PEH,92134
1970-06-10,PEI,50702
1983-08-08,PEIN,60410
2005-03-24,PEIX,86165
2005-06-23,PEJ,90765
1962-07-02,PEK,31544
2010-10-14,PEK,12334
1962-07-02,PEL,22082
1972-12-14,PELO,61816
1981-04-29,PELR,61832
1984-03-15,PELRY,61832
1972-12-14,PELT,64144
1971-07-01,PEM,52767
1983-11-07,PEMC,61795
1984-04-03,PEMD,61939
1997-11-26,PEMFF,85569
1962-07-02,PEN,35203
1998-03-25,PEN,85923
2015-09-18,PEN,15694
1972-12-14,PENA,61006
1995-11-17,PENC,82602
1972-12-14,PENE,58763
1975-07-30,PENF,27393
1980-10-15,PENG,64152
1994-05-26,PENN,80563
1982-11-01,PENRF,89610
1980-01-07,PENS,50834
1974-07-31,PENT,62010
1990-05-18,PENV,76174
1993-02-24,PENVF,78923
1984-03-02,PENW,62042
1997-12-05,PENX,62042
1984-03-21,PENY,24994
1962-07-02,PEO,18964
1977-04-22,PEOP,90975
2000-08-16,PEOP,88552
2010-07-07,PEOP,12025
1962-07-02,PEP,13856
2022-05-06,PEPG,23117
1983-05-16,PEPI,62966
1981-06-09,PEPIA,62966
1981-07-20,PEPL,62114
2021-12-09,PEPL,22594
1972-12-14,PEPS,62122
1962-07-02,PER,13848
1981-05-01,PER,62973
1999-02-02,PER,86602
2011-08-11,PER,12957
1982-12-16,PERC,62149
1995-11-07,PERC,82603
1983-07-12,PERF,62200
2008-08-11,PERF,77186
2022-10-31,PERF,23498
1988-05-10,PERI,11916
1995-03-31,PERI,81503
2011-11-10,PERI,91082
1999-06-14,PERL,78561
1985-04-15,PERLF,78561
1994-04-04,PERM,80466
2012-02-08,PERM,13226
1978-08-03,PERRY,71264
1981-05-13,PERS,62261
1996-10-01,PERT,84116
1999-06-21,PERY,79195
2012-07-30,PES,63335
1990-04-17,PESC,76133
1992-12-08,PESI,78189
1987-02-06,PESO,75192
1986-10-13,PEST,10756
1989-12-28,PESV,76069
1962-07-02,PET,17267
1988-02-16,PET,16870
2022-08-10,PET,21923
1994-03-18,PETC,80352
2002-02-22,PETC,89310
1977-01-21,PETD,62341
1972-12-14,PETE,60679
1993-10-14,PETE,79727
1993-07-23,PETM,79411
1981-09-24,PETQ,62464
2017-07-21,PETQ,16827
1981-07-02,PETR,62288
1993-10-29,PETR,79728
1981-03-20,PETS,62317
1992-03-12,PETS,77406
2004-01-23,PETS,90012
1972-12-14,PETT,62440
2021-08-11,PETV,21866
1979-06-12,PETX,60418
2013-06-27,PETX,13966
2017-09-21,PETZ,16931
1996-04-30,PEV,78923
2022-06-08,PEV,23193
1972-12-14,PEVN,62973
1973-01-26,PEVY,62658
1998-09-17,PEX,79728
2007-06-20,PEX,92107
2013-02-28,PEX,17598
2018-07-24,PEXL,18005
1980-11-06,PEXP,62069
2004-12-09,PEY,90511
2006-10-12,PEZ,91544
1982-11-01,PEZAF,78348
1992-07-01,PEZVF,78764
1967-03-01,PF,44230
1988-12-01,PF,75377
1999-09-29,PF,87216
2013-03-28,PF,13818
1998-04-14,PFA,85934
2007-06-13,PFA,92141
1972-12-14,PFAB,61082
1983-08-01,PFAX,64101
1962-07-02,PFB,19764
2001-12-28,PFB,83301
1990-06-04,PFBC,76192
2005-02-15,PFBC,90603
1996-05-17,PFBI,83547
1989-07-13,PFBK,75653
1984-02-15,PFBS,63590
2000-05-10,PFBX,88257
1965-08-23,PFC,42403
1998-02-18,PFC,85791
2020-06-22,PFC,79382
1998-12-04,PFCB,86534
1983-11-22,PFCO,63862
1997-10-24,PFCO,85492
1979-09-24,PFCP,38535
1988-10-04,PFCP,62245
1991-01-25,PFD,76558
1987-07-07,PFDC,11493
1972-12-14,PFDR,63897
2021-04-09,PFDR,21085
1962-07-02,PFE,21936
2020-02-03,PFEB,19221
1996-08-12,PFED,83893
1972-12-14,PFEL,60680
2022-07-14,PFEL,23242
2013-05-09,PFEM,13910
2022-07-14,PFES,23243
2007-03-30,PFF,91874
2018-05-16,PFFA,17828
1996-03-29,PFFB,83301
1996-09-13,PFFC,83954
2017-09-13,PFFD,17449
2017-02-08,PFFR,16578
1983-07-20,PFFS,60688
2020-06-24,PFFV,19437
1962-07-02,PFG,21389
1992-10-30,PFG,78041
2001-10-23,PFG,89195
1993-08-25,PFGC,79517
2015-10-01,PFGC,15724
1997-06-03,PFGI,64515
2022-05-13,PFHC,23064
2020-02-07,PFHD,19252
1969-12-15,PFI,49744
1974-09-11,PFI,50323
1999-11-11,PFI,87441
2006-10-12,PFI,91541
2014-03-27,PFIE,14548
2011-09-15,PFIG,12996
1992-10-23,PFII,78027
1992-12-15,PFIL,78192
1983-06-24,PFIN,44230
1986-10-01,PFINA,44230
2014-04-02,PFIS,14604
1984-08-13,PFIT,62173
2021-05-11,PFIX,21242
1962-07-02,PFK,13805
1990-02-20,PFKY,76078
2003-08-27,PFL,89814
2019-11-20,PFLD,19044
2011-04-08,PFLT,12693
1988-03-30,PFLY,11920
1970-03-23,PFM,50323
1993-02-12,PFM,78932
2005-09-15,PFM,90892
2012-08-10,PFMT,13559
1971-02-16,PFN,51959
2004-10-27,PFN,90390
1986-12-30,PFNC,91257
1996-02-27,PFNT,83156
2014-07-24,PFNX,14774
1962-07-02,PFO,35262
1967-06-01,PFO,22285
1992-02-06,PFO,77309
1972-12-14,PFOS,62659
1962-09-18,PFP,38535
1987-06-24,PFP,75085
1996-04-22,PFP,83334
2007-09-27,PFP,92277
1987-07-29,PFPF,11555
2012-04-20,PFPT,13377
1962-07-02,PFR,27393
1986-10-09,PFR,70930
1989-06-23,PFRD,75782
2022-05-24,PFRL,23089
1990-05-16,PFS,10724
2003-01-16,PFS,89653
1985-12-20,PFSB,91011
1994-07-15,PFSB,80762
1997-08-18,PFSCF,85312
1972-12-14,PFSH,61007
1983-09-01,PFSI,63176
1986-10-03,PFSI,10724
2013-05-09,PFSI,13908
1976-07-21,PFSL,64582
1994-04-05,PFSL,80467
1972-12-14,PFST,63985
1999-12-02,PFSW,87510
1997-07-07,PFT,11382
2001-12-13,PFT,89259
2021-09-10,PFTA,21954
1991-05-13,PFTI,76862
1984-03-05,PFTS,64283
2021-05-26,PFUT,21239
2016-09-21,PFV,17394
1993-12-07,PFWA,80011
2004-07-15,PFWD,90290
1999-01-06,PFX,77416
2021-01-04,PFX,12528
2012-07-17,PFXF,13505
1962-07-02,PG,18163
1970-10-13,PGA,51326
1995-09-26,PGA,82238
1984-01-10,PGAI,62093
2013-11-13,PGAL,14283
1972-12-14,PGAM,60696
1972-12-14,PGAS,62010
1993-07-30,PGASB,79412
1965-09-20,PGB,42470
2000-11-01,PGC,88820
1992-07-24,PGD,77809
1994-10-13,PGDA,81005
1979-10-26,PGE,61452
1997-11-12,PGE,85624
1997-10-21,PGEI,85493
2013-05-23,PGEM,13909
1987-06-25,PGEN,11457
1997-08-07,PGEN,85313
2020-02-03,PGEN,14072
1999-05-03,PGEO,86182
1998-06-10,PGEOF,86182
1996-07-19,PGEX,83780
1989-11-01,PGF,75843
2006-12-01,PGF,91642
1991-02-27,PGG,60899
1996-05-10,PGH,83457
2002-04-10,PGH,89381
2004-07-28,PGH,90271
2016-02-23,PGHD,17565
2013-06-20,PGHY,14002
1968-07-01,PGI,35422
1998-05-11,PGI,83457
2005-01-03,PGI,83307
2005-01-04,PGIC,79850
2004-12-09,PGJ,90512
1962-07-02,PGL,13821
2006-10-09,PGLA,85494
1997-10-07,PGLAF,85494
2015-07-06,PGLC,15538
1995-05-04,PGLD,81637
1972-12-14,PGLOY,62616
1989-10-20,PGM,75827
1994-12-16,PGMS,81173
1991-08-02,PGMT,76971
1968-03-06,PGN,45858
1997-11-05,PGN,77312
2000-12-11,PGN,23114
2014-08-04,PGN,14784
2015-05-21,PGND,15357
1995-11-22,PGNS,82604
1997-11-19,PGNX,85571
2019-10-25,PGNY,18968
1978-06-21,PGO,60329
1997-04-16,PGO,79184
1969-12-01,PGP,49605
1992-06-05,PGP,66309
2005-05-26,PGP,90689
1987-06-01,PGR,64390
2014-11-19,PGRE,15048
2021-05-26,PGRO,21241
2022-03-18,PGRU,22973
2021-03-16,PGRW,20859
2012-07-02,PGRX,13536
1962-07-02,PGS,20132
1995-03-01,PGS,64646
2004-12-17,PGS,90509
1993-05-19,PGSAY,79184
1972-12-14,PGSG,62915
2021-12-13,PGSS,22504
1962-07-02,PGT,28521
1980-11-03,PGT,62340
1988-06-17,PGT,75312
2006-06-28,PGTI,91363
1996-10-03,PGTV,84117
1996-04-04,PGTZ,83401
1988-04-21,PGU,75309
1982-11-01,PGULF,75309
1962-07-02,PGV,35350
2008-11-17,PGV,11946
2006-04-21,PGWC,91180
2008-01-31,PGX,92542
1986-07-01,PGY,70017
2022-06-23,PGY,23194
2006-12-20,PGZ,91644
2013-06-26,PGZ,14003
1964-12-09,PH,41355
1997-08-14,PHA,93236
2000-04-03,PHA,18382
1983-06-01,PHAB,62536
1994-12-16,PHAM,81174
1982-12-21,PHAR,62472
1998-12-03,PHAR,82688
2020-12-23,PHAR,20314
1994-06-17,PHARY,80657
1983-06-24,PHAS,62579
2018-10-18,PHAS,18210
2019-10-25,PHAT,19017
1995-11-07,PHB,63096
2007-11-15,PHB,92408
1986-12-04,PHBK,10906
1969-07-16,PHC,34972
1987-09-02,PHC,50657
1997-08-18,PHC,77526
2007-02-21,PHC,80353
1983-09-14,PHCC,63889
1997-10-24,PHCC,85495
2018-12-27,PHCF,18314
1983-11-16,PHCI,61672
1992-02-13,PHCI,77337
1999-06-11,PHCM,86990
1992-04-21,PHCO,77526
1965-03-22,PHD,41742
1994-02-10,PHD,10726
2004-12-23,PHD,90510
2012-12-06,PHDG,13731
1962-07-02,PHE,35254
1981-09-16,PHEL,62368
1981-04-07,PHELK,62376
1972-12-14,PHEM,64216
1988-11-17,PHF,75429
1985-09-18,PHFC,90991
1996-04-01,PHFC,83402
1987-04-14,PHG,62616
1999-06-08,PHG,86943
2000-08-01,PHG,88487
2019-10-29,PHGE,18419
1999-11-29,PHGN,87408
1978-12-18,PHH,60679
2002-04-26,PHH,89372
2005-02-01,PHH,90531
1995-07-31,PHHM,81889
1962-10-02,PHI,38607
1994-10-19,PHI,81043
2021-01-08,PHIC,20446
1996-04-19,PHII,83403
2006-01-03,PHII,62368
2006-01-03,PHIIK,62376
2018-11-19,PHIO,14468
1992-02-11,PHIP,77329
1988-12-05,PHIX,55757
2005-09-15,PHJ,90891
2003-04-25,PHK,89733
1995-08-09,PHKW,24919
1965-12-01,PHL,42753
1997-09-22,PHL,83403
1972-12-14,PHLD,17508
1997-12-19,PHLI,85709
1993-09-17,PHLY,79617
1972-02-07,PHM,54148
1992-10-02,PHMC,77972
2000-05-10,PHMD,88258
1987-06-04,PHMT,62755
1996-01-24,PHMX,82835
1992-10-22,PHN,77016
1996-11-15,PHN,11918
1973-04-23,PHNA,27263
1991-09-25,PHNI,77016
1984-06-28,PHNX,62712
1994-10-12,PHNXY,81006
1996-11-13,PHO,75878
2005-12-06,PHO,91052
1977-07-21,PHOC,62763
1978-09-25,PHOG,62747
1973-01-24,PHON,62755
1987-02-10,PHON,11089
1997-11-11,PHON,85572
1979-11-08,PHOT,62835
1962-07-23,PHP,38391
1986-12-11,PHP,70949
1986-11-20,PHPH,10870
1998-05-08,PHR,86027
2019-07-18,PHR,18808
1978-02-13,PHRCB,62739
1980-03-17,PHRM,62528
1988-12-16,PHRM,12244
2003-11-06,PHRM,89918
1972-12-14,PHRS,61525
1997-02-14,PHRX,11590
1999-07-14,PHS,87041
2003-06-06,PHS,90879
1997-07-10,PHSB,85202
1972-12-14,PHSC,35326
1972-12-14,PHSE,64574
1993-05-20,PHSE,79185
1983-09-16,PHSI,61699
1973-04-19,PHSO,62878
1996-02-12,PHSS,83157
2000-08-09,PHST,88553
1993-01-22,PHSV,78838
1985-05-23,PHSY,90879
1992-06-05,PHSYA,90879
1992-06-11,PHSYB,77712
1962-07-02,PHT,35027
1993-11-30,PHT,79916
2005-01-05,PHT,89372
1983-08-05,PHTC,62552
1981-10-16,PHTN,62819
1995-11-16,PHTN,82605
1993-11-23,PHTX,79854
2018-12-28,PHUN,16400
1997-07-01,PHV,78923
2021-02-05,PHVS,20615
2005-12-06,PHW,91057
1986-11-14,PHX,70957
1993-10-05,PHX,76011
1999-11-30,PHX,84434
2003-08-22,PHX,77236
1982-12-22,PHXA,62675
1999-05-03,PHXI,86911
1989-10-24,PHXN,76011
1996-07-02,PHXX,83781
1997-01-17,PHXY,81006
1988-11-28,PHY,75414
1973-09-17,PHYB,63096
1992-01-22,PHYC,77276
2018-09-27,PHYL,18088
1994-11-23,PHYN,81099
1987-07-20,PHYP,11526
1995-12-12,PHYS,82736
2010-02-26,PHYS,12034
1983-11-10,PHYT,62886
2021-12-17,PHYT,22505
1996-04-30,PHYX,83404
1962-07-02,PI,32010
1972-03-06,PI,54359
1984-01-19,PI,66034
1993-04-02,PI,79146
2016-07-21,PI,16182
1962-07-02,PIA,35342
1993-03-02,PIA,75453
1998-12-21,PIA,86465
2010-06-01,PIA,17202
2020-11-02,PIAI,20121
1996-03-01,PIAM,83303
1984-05-25,PIBC,60717
1963-10-28,PIC,39730
1993-03-03,PIC,62907
2005-10-26,PIC,90933
2019-09-03,PIC,18936
2010-06-03,PICB,93421
1987-09-03,PICBF,78644
1979-01-30,PICC,62907
2021-04-01,PICC,20960
1986-08-26,PICI,75512
2012-02-02,PICK,13236
1984-07-19,PICM,62843
1972-12-14,PICN,62894
1996-11-21,PICO,76586
1980-04-22,PICOA,62851
1981-07-16,PICP,64338
1987-01-16,PICS,11024
2005-09-15,PID,90890
1963-03-25,PIE,38981
1978-09-25,PIE,60564
2007-12-28,PIE,92500
1975-09-17,PIECY,59424
1972-12-14,PIED,60564
1987-09-23,PIED,75561
1979-03-13,PIER,62950
1988-05-19,PIF,75311
1993-05-28,PIF,79236
1987-09-11,PIFI,11677
2020-10-02,PIFI,19876
2014-04-01,PIH,14607
1994-03-03,PIHC,80353
1970-04-28,PII,42884
1995-02-24,PII,75182
1972-12-14,PIIC,62982
2000-08-18,PIII,88554
2021-12-06,PIII,21044
1968-12-12,PIK,47327
1999-11-30,PIK,87449
2021-11-11,PIK,22333
2009-05-08,PIKE,90792
1981-03-23,PIKS,13822
1983-06-13,PIL,65728
1983-05-06,PILCF,78478
1993-08-05,PILL,79518
2015-09-16,PILL,15670
2017-11-15,PILL,17051
2015-09-16,PILS,15669
1998-08-11,PILT,86342
1982-06-07,PILX,65728
1988-04-22,PIM,75313
1962-07-02,PIN,24192
1997-11-04,PIN,85597
2008-03-05,PIN,92603
2013-09-26,PINC,14169
1972-12-14,PIND,63168
1972-12-14,PINE,32396
2019-11-22,PINE,19037
1999-01-29,PING,86583
2019-09-19,PING,18912
2021-10-08,PINK,22156
1972-12-14,PINKB,63045
1990-03-20,PINN,76417
2007-05-15,PINN,92048
1972-12-14,PINS,62587
2019-04-18,PINS,18485
1978-08-30,PINT,63109
1976-12-13,PIO,59424
2007-06-13,PIO,92136
1979-04-16,PIOG,63088
2016-11-30,PIOI,88497
1972-12-14,PION,63080
1984-07-19,PION,63061
1995-05-19,PIONA,81638
1972-12-14,PIOS,63125
1972-12-14,PIOW,63141
1981-10-28,PIP,63730
2007-08-08,PIP,90926
1981-04-01,PIPE,72902
1988-05-06,PIPE,11176
1993-11-09,PIPE,79855
2021-01-07,PIPP,20388
1986-03-18,PIPR,10120
2020-01-06,PIPR,89968
2006-10-12,PIQ,91546
1970-09-24,PIR,51182
1980-04-08,PIR,51692
2015-06-30,PIRS,15433
1984-03-29,PISC,60733
1993-08-20,PIT,79554
2022-12-22,PIT,23606
1993-06-23,PITC,79296
1997-06-20,PITLF,85029
1972-12-14,PITS,63192
1978-07-03,PIUT,60920
2005-12-06,PIV,91055
1975-06-30,PIX,49568
1997-07-16,PIX,85233
1995-11-29,PIXR,82606
1995-07-18,PIXT,81890
2017-06-30,PIXY,16795
1972-11-30,PIZ,56012
2007-12-28,PIZ,92499
1984-08-14,PIZA,56630
1991-08-12,PIZB,76787
1996-10-28,PJAM,84118
2019-01-02,PJAN,18347
1962-07-02,PJB,35019
2006-10-12,PJB,91536
1992-02-28,PJC,10120
2004-01-02,PJC,89968
2006-12-01,PJF,91648
2022-12-14,PJFG,23594
2022-12-14,PJFV,23593
2006-12-01,PJG,91647
2006-12-01,PJM,91646
2007-06-25,PJO,92138
2005-06-23,PJP,90768
2015-10-01,PJT,15650
1991-08-26,PJTV,76972
2018-08-08,PJUL,18022
2019-06-03,PJUN,18747
1995-10-10,PK,82295
2017-01-04,PK,16499
1966-04-18,PKA,43094
1996-06-06,PKA,10446
1962-07-02,PKB,26913
2005-10-26,PKB,90935
2002-11-21,PKBK,89573
2022-11-02,PKBO,20815
1986-06-10,PKC,69630
1975-10-29,PKD,58675
2002-07-01,PKDY,89451
1962-07-02,PKE,35107
1993-12-17,PKF,80095
1962-07-02,PKG,28011
2000-01-28,PKG,87541
1972-12-14,PKGP,60477
1972-12-14,PKHM,61728
1999-10-26,PKI,42200
1966-10-03,PKL,41435
1983-04-29,PKLB,62544
1962-07-02,PKM,35035
1962-07-02,PKN,27713
2003-06-02,PKN,85552
2008-04-03,PKN,92634
1965-01-06,PKO,41435
2007-11-28,PKO,92406
1972-12-14,PKOH,61269
2008-09-18,PKOL,92785
1985-11-19,PKPS,91089
1962-07-02,PKR,35115
1962-07-02,PKR,35123
1964-07-15,PKR,35115
1990-07-12,PKRA,76414
1997-12-22,PKS,76209
1984-01-19,PKSC,60426
1999-07-01,PKSI,87126
1996-06-26,PKT,76131
2007-09-20,PKT,92282
1990-04-04,PKTN,76131
1999-07-29,PKTR,87118
1987-12-29,PKVL,11844
2006-12-20,PKW,91643
1982-11-01,PKWY,12072
1994-10-14,PKX,81044
1970-03-18,PKY,50294
1996-08-22,PKY,12072
2016-10-07,PKY,16340
2003-10-16,PKZ,85552
1964-01-13,PL,35174
1975-12-17,PL,58667
1991-01-22,PL,76560
1993-10-04,PL,64486
2021-12-08,PL,20919
1971-12-20,PLA,53815
1990-06-08,PLA,76218
2002-01-02,PLA,53815
2002-01-02,PLA,76218
2004-06-10,PLA,53815
2004-06-10,PLA,76218
2006-07-06,PLA,53815
2006-07-06,PLA,76218
2006-08-08,PLA,53815
2006-08-08,PLA,76218
2008-02-13,PLA,53815
2008-02-13,PLA,76218
1987-03-10,PLAB,11154
2018-10-01,PLAG,93012
1996-05-31,PLAN,83549
2018-10-12,PLAN,18141
1990-01-24,PLANF,78723
2022-05-04,PLAO,23118
1972-12-14,PLAS,63328
1991-04-18,PLAT,76620
2019-05-22,PLAT,18722
1972-12-14,PLATB,62018
1982-02-10,PLAY,29541
1986-11-17,PLAY,10857
2004-11-19,PLAY,90459
2014-10-10,PLAY,15014
1983-08-29,PLAZ,63379
1997-10-09,PLB,85411
2005-05-18,PLBC,90710
2021-02-11,PLBY,19644
1969-07-01,PLC,48012
1992-09-17,PLC,77568
2019-07-24,PLC,18849
1990-04-23,PLCC,76415
1997-09-19,PLCE,85390
1996-04-30,PLCM,83405
1982-03-05,PLCO,63424
1995-02-06,PLCO,81270
1997-07-10,PLCOD,81270
1992-03-03,PLCSF,77568
2018-04-19,PLCY,17388
1963-01-07,PLD,38797
1998-07-01,PLD,80406
2011-06-03,PLD,85592
1997-03-06,PLDI,78904
1993-02-18,PLDIF,78904
2021-05-26,PLDR,21238
1972-12-14,PLDS,61584
1989-12-28,PLDS,76068
1962-07-02,PLE,35385
1996-01-08,PLE,10974
1972-12-14,PLEN,63395
1990-03-30,PLEX,76419
1972-12-14,PLEY,68638
1972-12-14,PLFC,64697
1972-12-14,PLFE,63977
1989-12-14,PLG,75886
2007-06-28,PLG,92131
1969-07-28,PLH,48848
1997-07-01,PLH,85249
1987-08-27,PLI,89552
1995-05-25,PLI,76251
2005-07-26,PLI,82242
1984-09-13,PLIN,89552
2019-08-14,PLIN,18901
1972-12-14,PLIT,62384
2008-04-11,PLK,92633
2014-01-21,PLKI,88940
1972-12-01,PLL,35051
2018-12-13,PLL,17820
2021-05-18,PLL,21325
1993-08-06,PLLK,79519
1980-12-10,PLLL,61218
2018-05-07,PLLL,17820
1993-03-30,PLLN,78998
1962-07-02,PLM,35465
1985-11-21,PLM,68603
1986-03-27,PLM,69040
1988-02-02,PLM,75266
2006-06-26,PLM,91306
1999-01-11,PLMD,77392
2021-05-06,PLMI,21326
1983-10-31,PLMN,63320
2003-10-29,PLMO,87800
2019-04-17,PLMR,18563
2011-08-18,PLMT,12967
1983-12-22,PLMX,68603
1964-08-06,PLN,40977
1972-12-14,PLND,64558
2009-11-25,PLND,93102
1980-08-15,PLNO,63264
1993-12-16,PLNR,80012
1981-05-27,PLNS,63240
1996-04-30,PLNSY,83406
1983-02-07,PLNT,63272
1996-11-19,PLNT,82475
2015-08-06,PLNT,15627
1962-07-02,PLO,22525
2010-05-05,PLOW,93372
1985-09-16,PLP,68072
1998-01-06,PLP,69403
2001-09-18,PLPC,89141
2012-12-17,PLPM,13705
1998-02-02,PLPT,76080
1966-08-16,PLR,43692
1966-08-16,PLR,43705
1968-01-02,PLR,43692
1968-01-02,PLR,43705
2002-01-02,PLR,43692
2002-01-02,PLR,43705
2004-06-10,PLR,43692
2004-06-10,PLR,43705
2004-03-15,PLRE,81175
2021-05-20,PLRG,21235
1999-10-07,PLRX,87336
2020-06-03,PLRX,19485
1973-07-31,PLS,57138
1996-08-16,PLS,83829
2004-08-11,PLSB,90322
1991-06-11,PLSE,76696
2016-05-18,PLSE,16066
1994-11-30,PLSIA,81100
1997-04-03,PLSK,84754
1983-09-21,PLSR,64718
1996-10-03,PLSS,84119
1962-07-02,PLT,16870
1994-01-20,PLT,80185
2006-12-19,PLTE,91676
2021-01-15,PLTK,20447
2021-05-20,PLTL,21234
2010-03-12,PLTM,93309
2018-01-22,PLTM,17246
1997-10-14,PLTN,79702
1972-12-14,PLTOA,61859
2020-09-30,PLTR,19788
1986-12-11,PLTZ,10929
1994-12-07,PLU,35529
1997-03-11,PLU,84645
1987-09-18,PLUG,11695
1999-10-29,PLUG,87337
1972-12-14,PLUM,58667
2002-06-04,PLUM,89422
2022-07-26,PLUR,92468
1972-12-14,PLUS,63432
1996-11-01,PLUS,84246
1999-11-01,PLUS,84234
1982-11-01,PLUSF,78395
1962-07-02,PLW,34956
2007-10-11,PLW,92350
1971-06-07,PLX,52628
1990-02-16,PLX,63240
2007-03-12,PLX,86080
2017-04-20,PLXP,14538
1986-02-05,PLXS,10032
1999-04-06,PLXT,86840
1989-01-13,PLXX,75678
1962-07-02,PLY,21397
1970-07-20,PLY,50913
1991-06-28,PLY,68996
2017-03-13,PLYA,16641
2017-06-09,PLYM,16768
1982-06-10,PLZA,63352
1962-07-02,PM,35529
1995-03-30,PM,77392
2008-03-31,PM,92602
1980-06-02,PMA,61735
1995-04-11,PMA,81530
2008-04-11,PMA,92632
1998-12-08,PMACA,85840
1972-12-14,PMAN,62931
2020-03-02,PMAR,19293
1995-08-24,PMAT,82207
1981-09-11,PMAX,62392
2020-05-01,PMAY,19381
1969-04-23,PMB,48194
1992-04-15,PMB,75658
1997-01-10,PMB,81204
2000-06-15,PMBC,88368
1986-04-28,PMBK,90334
1989-07-27,PMBS,75658
1962-07-02,PMC,33742
1987-06-26,PMC,64275
2007-08-01,PMC,92184
1990-09-24,PMCA,76412
2021-08-10,PMCB,21867
1993-10-08,PMCI,91732
1985-12-23,PMCO,90895
1997-03-12,PMCO,84628
1981-10-02,PMCP,62771
1996-06-05,PMCP,10303
1980-06-30,PMCS,62704
1997-06-13,PMCS,76624
2014-03-12,PMCT,80014
1993-12-17,PMCTS,80014
1987-08-04,PMCX,11573
1995-04-27,PMD,11043
1994-02-10,PMDTF,80263
1992-11-24,PMDX,76672
1998-08-10,PME,86311
2005-09-30,PME,89847
2013-02-26,PME,12961
1982-12-01,PMED,64494
1987-07-29,PMED,11556
1996-07-22,PMED,83782
1977-03-22,PMEI,47590
1979-01-24,PMEX,62309
2001-06-27,PMF,89011
1972-12-14,PMFG,61787
1994-03-31,PMFI,80354
1998-02-05,PMFRA,85840
1992-11-19,PMG,78086
1994-08-31,PMGI,80835
1996-10-29,PMGIF,76914
2021-04-12,PMGM,21086
1980-08-12,PMH,62025
1992-06-19,PMH,77694
1974-02-20,PMHD,62025
1962-07-02,PMI,35406
1971-04-13,PMI,52214
1986-11-24,PMI,71001
2000-01-03,PMI,81530
2000-02-02,PMIC,87626
2009-10-19,PMIC,93086
1996-07-01,PMID,82710
1982-01-19,PMIH,60311
2007-10-26,PMII,92311
2000-08-15,PMIL,88555
1972-12-14,PMIN,63248
1996-09-11,PMIS,83955
1998-09-14,PMIX,83778
1983-12-21,PMIZ,60303
1982-01-04,PMK,64071
1985-07-09,PMKR,50201
1993-11-19,PML,79917
2002-06-26,PML,89437
1989-02-17,PMM,75461
1985-10-25,PMN,68654
1992-11-20,PMN,78094
2022-07-08,PMN,23244
2008-07-09,PMNA,92755
1994-02-25,PMNR,80299
1993-05-21,PMO,79229
2017-10-19,PMOM,16996
1995-10-31,PMOR,82514
1986-12-17,PMP,71028
2016-08-17,PMPT,16262
1969-04-28,PMR,48231
1986-12-11,PMR,70850
2005-10-26,PMR,90929
1992-10-16,PMRP,77990
1998-03-17,PMRT,85887
1991-12-23,PMRX,77189
1992-04-03,PMRY,77502
1990-07-10,PMS,63483
1981-12-16,PMSC,63483
1986-07-01,PMSI,20459
1990-04-05,PMSV,76132
1962-07-02,PMT,25670
1987-12-18,PMT,75243
2009-07-30,PMT,92976
1989-12-08,PMTC,75912
1972-12-14,PMTG,60311
1992-12-18,PMTI,78193
2000-08-08,PMTR,88556
1994-08-12,PMTS,80836
2015-10-09,PMTS,15793
2002-05-03,PMU,89371
1984-04-23,PMUS,63563
2020-11-12,PMVC,20098
1984-01-18,PMVI,64435
2020-09-25,PMVP,19682
1963-04-01,PMW,39001
1985-06-20,PMWI,90844
1996-06-14,PMWI,83681
2002-10-29,PMX,89550
1962-07-02,PN,20984
1994-06-28,PN,78154
1999-04-19,PN,86807
2015-01-16,PN,15164
